"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","30/06/2024 0:29:46",43.4470166666667,10.3782833333333,0,323.1301
"ISD+297512","29/06/2024 23:29:21",43.44695,10.3783333333333,0,120.9638
"ISD+297512","29/06/2024 20:29:06",43.447,10.37825,0,249.444
"ISD+297512","29/06/2024 18:29:06",43.44705,10.3783833333333,0.01,54.46232
"ISD+297512","29/06/2024 17:29:17",43.4469666666667,10.3782666666667,0.01,246.8014
"ISD+297512","29/06/2024 15:30:06",43.4471166666667,10.3786166666667,0.02,68.62938
"ISD+297512","29/06/2024 14:28:58",43.4469666666667,10.3782333333333,0.01,240.2551
"ISD+297512","29/06/2024 13:28:51",43.4470333333333,10.37835,0.01,243.435
"ISD+297512","29/06/2024 12:29:00",43.44715,10.3785833333333,0.01,53.97263
"ISD+297512","29/06/2024 11:29:12",43.4470166666667,10.3784,0.01,246.0375
"ISD+297512","29/06/2024 10:30:17",43.4470833333333,10.37855,0,80.53768
"ISD+297512","29/06/2024 8:29:07",43.44705,10.37835,0,75.96375
"ISD+297512","29/06/2024 7:29:26",43.4470333333333,10.3782833333333,0,270
"ISD+297512","29/06/2024 4:29:28",43.4470333333333,10.3783833333333,0,101.3099
"ISD+297512","29/06/2024 3:29:53",43.44705,10.3783,0.01,17.10273
"ISD+297512","29/06/2024 2:30:32",43.4468333333333,10.3782333333333,0.01,195.2551
"ISD+297512","29/06/2024 0:29:35",43.4470166666667,10.3782833333333,0,270
"ISD+297512","28/06/2024 23:29:11",43.4470166666667,10.3783333333333,0.01,195.9454
"ISD+297512","28/06/2024 22:30:21",43.4471333333333,10.3783666666667,0,35.53768
"ISD+297512","28/06/2024 20:29:01",43.4470166666667,10.3782833333333,0.01,7.125016
"ISD+297512","28/06/2024 18:29:33",43.44675,10.37825,0.01,240.9454
"ISD+297512","28/06/2024 17:29:34",43.4468333333333,10.3784,0.01,212.9052
"ISD+297512","28/06/2024 15:29:56",43.4471166666667,10.3785833333333,0.01,72.64597
"ISD+297512","28/06/2024 14:29:08",43.4470333333333,10.3783166666667,0,270
"ISD+297512","28/06/2024 13:28:53",43.4470333333333,10.3783333333333,0,45
"ISD+297512","28/06/2024 11:30:12",43.4470166666667,10.3783166666667,0,333.4349
"ISD+297512","28/06/2024 10:29:59",43.4469833333333,10.3783333333333,0,180
"ISD+297512","28/06/2024 8:29:09",43.447,10.3783333333333,0.02,225
"ISD+297512","28/06/2024 8:25:03",43.4470166666667,10.37835,0,270
"ISD+297512","23/06/2024 6:29:42",43.4470166666667,10.3783833333333,0,111.8014
"ISD+297512","23/06/2024 4:29:16",43.44705,10.3783,0,53.1301
"ISD+297512","23/06/2024 3:29:18",43.447,10.3782333333333,0.01,333.4349
"ISD+297512","23/06/2024 2:29:16",43.4469,10.3782833333333,0.01,180
"ISD+297512","23/06/2024 1:29:15",43.4470333333333,10.3782833333333,0,90
"ISD+297512","23/06/2024 0:29:32",43.4470333333333,10.3782333333333,0.01,270
"ISD+297512","22/06/2024 23:29:42",43.4470333333333,10.37835,0.02,83.41805
"ISD+297512","22/06/2024 22:30:11",43.4469833333333,10.3779166666667,0.01,267.7974
